carat,cut,color,clarity,depth,table,x,y,z,price
1.2,2,6,3,63.5,60.7,6.71,6.75,4.27,8.572000000000001
0.53,5,1,4,59.8,58.0,5.26,5.27,3.15,7.4510000000000005
0.32,4,5,3,61.8,56.0,4.38,4.41,2.71,6.178
1.5,4,6,3,60.4,61.0,7.35,7.39,4.45,9.058
1.06,3,4,3,62.0,56.0,6.52,6.55,4.05,8.548
0.55,5,3,3,62.1,62.0,5.22,5.18,3.23,7.121
1.01,4,4,3,62.6,59.0,6.38,6.3,3.97,8.5
0.9,3,4,3,60.2,56.0,6.24,6.29,3.77,8.267000000000001
0.51,4,3,3,63.7,55.0,5.06,5.11,3.24,7.148
0.4,5,4,3,61.1,61.0,4.76,4.7,2.89,6.8020000000000005
0.5,5,1,3,62.3,58.0,5.15,5.09,3.19,7.255
1.7,3,6,5,62.2,55.0,7.63,7.67,4.76,9.443
0.35,3,3,4,62.2,55.0,4.48,4.53,2.8,6.56
1.02,4,2,4,62.9,60.0,6.37,6.42,4.02,8.89
0.41,3,1,7,61.9,55.0,4.79,4.78,2.96,7.266
0.84,4,2,3,59.9,54.0,6.2,6.23,3.72,8.344
1.7,2,5,2,63.6,56.0,7.51,7.56,4.79,9.001
1.0,2,1,2,63.3,56.0,6.3,6.36,4.01,8.264
1.7,5,5,4,61.9,60.0,7.61,7.57,4.7,9.472000000000001
0.62,3,6,3,61.9,54.0,5.48,5.5,3.4,7.148
0.62,2,1,2,59.4,65.0,5.54,5.48,3.27,7.195
0.83,5,7,3,59.3,59.0,6.17,6.1,3.64,7.612
1.03,5,1,2,61.0,60.0,6.46,6.53,3.96,8.399
1.24,3,7,4,62.1,56.0,6.86,6.9,4.27,8.801
1.01,4,1,5,60.4,60.0,6.43,6.48,3.9,9.036
1.56,4,5,2,59.9,59.0,7.47,7.52,4.49,9.026
1.5,2,7,6,63.3,57.0,7.25,7.28,4.6,9.021
1.14,5,3,2,62.8,58.0,6.61,6.56,4.14,8.389
1.01,5,1,3,62.4,58.0,6.37,6.42,3.99,8.389
1.53,3,5,6,62.2,57.0,7.32,7.37,4.57,9.52
0.56,3,3,4,60.8,56.0,5.33,5.3,3.23,7.483
0.9,3,4,3,62.6,56.0,6.16,6.23,3.88,8.253
0.3,3,5,7,62.2,55.0,4.3,4.32,2.68,6.5
1.51,4,3,4,61.9,63.0,7.35,7.26,4.52,9.543
0.43,5,2,3,61.2,60.0,4.84,4.8,2.95,6.901
0.43,3,5,8,62.2,55.0,4.84,4.87,3.02,7.127000000000001
0.3,3,3,7,62.4,56.0,4.28,4.31,2.68,6.766
3.0,2,1,1,64.2,65.0,9.08,8.96,5.79,9.354
0.5,4,1,4,63.4,59.0,5.09,5.06,3.22,7.396
0.38,5,5,7,61.2,60.0,4.68,4.7,2.87,6.874
0.79,3,4,2,60.8,57.0,5.99,5.96,3.63,7.805
0.32,3,4,7,60.2,56.0,4.49,4.45,2.69,6.985
1.2,5,5,3,59.3,60.0,7.0,6.92,4.13,8.669
0.39,4,5,4,63.1,58.0,4.66,4.63,2.93,6.825
1.1,4,3,4,62.8,56.0,6.56,6.59,4.13,8.878
0.35,2,5,6,60.4,56.0,4.57,4.59,2.77,6.43
0.5,3,4,5,62.6,57.0,5.05,5.08,3.17,7.358
0.72,4,4,3,63.6,56.0,5.69,5.72,3.63,7.682
0.61,2,3,5,60.0,65.0,5.53,5.47,3.3,7.694
0.51,4,1,2,61.6,57.0,5.17,5.19,3.19,7.086
1.22,5,1,3,62.6,58.0,6.8,6.78,4.25,8.908999999999999
0.31,3,5,3,62.4,55.0,4.31,4.35,2.7,6.14
0.31,4,4,7,63.1,56.0,4.35,4.33,2.74,6.952999999999999
0.3,3,3,4,62.2,55.0,4.3,4.32,2.68,6.351
0.46,3,1,5,61.7,56.0,4.95,5.0,3.07,7.513999999999999
2.06,2,7,3,64.1,56.0,8.09,7.97,5.15,9.38
2.0,2,1,2,57.6,63.0,8.2,8.16,4.73,9.693
1.16,3,4,7,60.5,57.0,6.78,6.83,4.12,9.113
0.5,3,1,4,61.5,57.0,5.14,5.11,3.15,7.465
0.45,4,1,2,63.2,54.0,4.94,4.82,3.09,6.593999999999999
0.32,3,5,4,63.0,57.0,4.37,4.33,2.74,6.474
1.5,5,3,4,61.3,61.0,7.36,7.33,4.5,9.573
0.4,3,5,7,61.4,57.0,4.81,4.74,2.93,6.992000000000001
0.84,3,6,5,62.3,59.0,5.99,6.04,3.75,8.097000000000001
1.26,5,7,2,62.7,58.0,6.95,6.9,4.34,8.525
0.5,2,5,6,66.1,58.0,4.87,4.9,3.23,7.102
0.71,1,6,4,61.6,67.0,5.76,5.61,3.5,7.518
0.51,3,1,4,62.0,56.0,5.15,5.11,3.18,7.485
0.33,3,6,6,62.4,56.0,4.41,4.43,2.76,6.361000000000001
0.43,3,4,8,61.6,57.0,4.84,4.81,2.97,7.2010000000000005
0.57,5,3,2,60.7,59.0,5.38,5.33,3.25,7.465
2.3,3,7,4,62.4,56.0,8.44,8.49,5.28,9.684
0.7,3,5,3,60.6,57.0,5.73,5.78,3.49,7.56
1.22,5,4,3,62.3,58.0,6.83,6.76,4.23,8.746
0.81,3,4,4,60.8,60.0,5.98,6.0,3.64,8.131
0.35,2,1,2,64.0,55.0,4.49,4.45,2.86,6.377000000000001
1.5,4,4,6,62.9,56.0,7.22,7.32,4.57,9.617
0.3,3,3,3,62.3,55.0,4.29,4.31,2.68,6.162999999999999
0.32,4,3,6,63.0,56.0,4.37,4.39,2.76,6.581
2.03,4,6,4,59.9,59.0,8.32,8.24,4.96,9.706
0.3,2,7,5,63.4,55.0,4.25,4.3,2.71,5.976
0.23,4,3,6,62.0,58.0,3.89,3.92,2.42,6.273
0.41,3,1,7,61.7,56.0,4.82,4.78,2.96,7.266
0.3,3,6,8,62.0,57.0,4.28,4.3,2.66,6.422000000000001
0.32,3,1,6,60.8,57.0,4.42,4.46,2.7,6.736000000000001
0.32,3,4,7,61.6,55.0,4.43,4.47,2.74,6.702000000000001
0.41,3,1,6,62.8,54.0,4.77,4.72,2.98,7.125
0.4,3,6,4,62.5,57.0,4.67,4.71,2.93,6.5889999999999995
1.2,4,4,8,60.9,55.0,6.9,6.93,4.21,9.259
1.01,5,1,4,58.1,60.0,6.58,6.51,3.8,8.782
0.37,5,1,5,60.4,58.0,4.61,4.66,2.8,6.775
0.56,3,1,4,62.6,57.0,5.29,5.26,3.3,7.557
1.13,3,3,2,61.8,56.0,6.69,6.73,4.15,8.514
0.72,5,3,3,62.6,59.0,5.74,5.69,3.58,7.747999999999999
1.07,3,4,8,61.5,57.0,6.54,6.59,4.04,9.144
0.4,4,3,6,62.8,56.0,4.69,4.73,2.96,6.992000000000001
2.26,5,5,2,61.1,57.0,8.45,8.4,5.15,9.539
0.71,3,2,3,61.9,59.0,5.69,5.72,3.53,7.9239999999999995
1.0,1,4,3,68.2,60.0,6.02,5.94,4.08,8.251
1.0,5,7,3,62.8,59.0,6.37,6.27,3.97,8.237
0.31,3,2,3,61.7,56.0,4.35,4.37,2.69,6.292999999999999
0.57,3,3,6,61.9,55.0,5.34,5.35,3.31,7.936
1.2,2,2,1,63.6,60.0,6.72,6.67,4.26,8.377
0.4,5,7,4,60.9,62.0,4.76,4.73,2.89,6.64
1.03,5,6,5,60.1,59.0,6.53,6.46,3.9,8.343
0.9,4,6,4,58.4,62.0,6.29,6.35,3.69,8.112
0.39,3,7,4,61.4,57.0,4.66,4.72,2.88,6.365
1.71,5,5,4,58.8,60.0,7.85,7.8,4.6,9.442
1.0,5,4,4,61.6,58.0,6.39,6.43,3.95,8.689
0.24,3,3,6,62.6,57.0,3.93,3.96,2.47,6.314
2.06,5,6,3,60.8,60.0,8.25,8.16,4.99,9.648
0.9,4,6,4,62.8,52.0,6.19,6.23,3.9,8.232999999999999
0.9,5,4,3,62.7,59.0,6.1,6.14,3.84,8.253
1.01,2,5,3,60.3,64.0,6.53,6.5,3.93,8.443
0.39,3,3,7,62.2,54.0,4.71,4.74,2.94,7.025
0.3,3,3,6,62.5,56.0,4.28,4.33,2.69,6.542000000000001
1.53,3,5,2,62.5,57.0,7.36,7.39,4.61,8.937999999999999
0.43,4,3,4,61.0,57.0,4.84,4.87,2.96,6.808
1.01,2,4,3,63.8,56.0,6.32,6.37,4.05,8.413
0.81,5,7,5,61.7,61.0,5.94,5.9,3.65,7.7620000000000005
1.08,3,1,6,62.5,57.0,6.52,6.57,4.09,9.24
1.5,3,3,2,62.9,55.0,7.28,7.26,4.57,9.21
0.5,3,4,5,62.0,55.0,5.05,5.11,3.15,7.393
0.59,3,4,2,60.6,56.0,5.44,5.46,3.3,7.1370000000000005
0.45,3,3,3,60.8,56.0,4.97,4.93,3.01,6.835
0.72,5,1,2,62.6,59.0,5.74,5.7,3.58,7.773
0.3,3,6,4,62.4,55.0,4.32,4.34,2.7,6.0089999999999995
1.16,3,4,4,62.5,55.0,6.75,6.69,4.2,8.995
1.01,5,2,2,59.3,59.0,6.57,6.54,3.89,8.558
0.5,2,3,4,64.0,57.0,5.08,5.04,3.23,7.188
0.36,3,2,3,62.7,57.0,4.59,4.54,2.86,6.746
0.34,5,5,7,61.2,60.0,4.46,4.5,2.74,6.653
2.01,4,3,3,63.4,58.0,8.03,7.96,5.07,9.494
1.0,5,5,3,62.2,60.0,6.45,6.34,3.98,8.405
1.03,2,3,2,61.7,63.0,6.46,6.51,4.0,8.318999999999999
0.43,4,4,4,59.1,60.0,4.88,4.93,2.9,6.765
0.4,5,4,3,62.0,59.0,4.7,4.72,2.92,6.553999999999999
0.55,3,5,8,61.5,55.0,5.25,5.29,3.25,7.659
1.23,5,3,4,59.6,58.0,6.94,7.02,4.16,9.089
1.12,1,4,5,64.8,56.0,6.48,6.52,4.21,8.61
0.78,3,2,4,61.9,56.0,5.89,5.91,3.65,8.246
0.3,2,1,3,63.8,55.0,4.25,4.28,2.72,6.265
0.4,5,5,3,62.1,62.0,4.73,4.7,2.93,6.751
1.01,4,3,2,63.2,58.0,6.43,6.3,4.02,8.366
0.41,4,6,7,63.1,58.0,4.68,4.74,2.97,6.742000000000001
1.11,3,5,3,61.6,56.0,6.69,6.73,4.07,8.675
0.52,3,3,4,61.3,57.0,5.22,5.19,3.19,7.393
0.99,1,7,1,62.9,58.0,6.33,6.1,3.91,7.55
0.59,5,5,3,62.2,59.0,5.38,5.32,3.33,7.0089999999999995
1.23,3,7,4,61.2,57.0,6.93,6.88,4.23,8.702
0.9,2,5,2,63.1,55.0,6.08,6.13,3.85,8.014
0.54,4,2,4,61.7,55.0,5.21,5.26,3.23,7.505
0.4,4,4,3,61.9,55.0,4.71,4.75,2.93,6.525
0.91,3,5,4,62.6,57.0,6.2,6.23,3.89,8.302
1.5,5,3,4,62.8,58.0,7.21,7.16,4.51,9.524
1.3,1,7,3,66.0,57.1,6.73,6.82,4.45,8.61
1.01,2,3,3,64.2,58.0,6.33,6.31,4.06,8.361
0.78,4,2,5,61.5,57.0,5.92,5.95,3.65,8.275
0.41,4,7,5,61.3,59.0,4.74,4.78,2.92,6.472
1.24,4,6,5,59.4,58.0,7.04,7.09,4.2,8.818
0.34,3,1,7,61.6,55.0,4.5,4.52,2.78,6.937
0.88,2,7,5,64.0,56.0,5.98,5.9,3.8,7.582999999999999
0.71,5,1,3,59.2,59.0,5.86,5.83,3.46,7.943
0.38,3,1,5,62.2,54.0,4.65,4.63,2.89,7.099
2.05,5,6,4,62.5,59.0,8.07,8.12,5.06,9.674
1.11,5,5,4,61.1,59.0,6.66,6.63,4.06,8.783999999999999
0.58,4,1,5,61.8,55.0,5.35,5.39,3.32,7.641
0.92,5,2,2,62.5,55.0,6.21,6.18,3.87,8.331
1.0,1,1,3,57.4,61.0,6.53,6.63,3.78,8.485
1.72,5,3,1,60.5,59.0,7.8,7.71,4.69,8.866
0.28,4,3,4,60.8,58.0,4.19,4.26,2.57,6.188
1.01,3,6,3,62.2,56.0,6.35,6.42,3.97,8.37
1.58,4,5,6,60.9,58.0,7.56,7.65,4.63,9.43
1.02,4,1,7,60.2,60.0,6.39,6.54,3.89,9.272
1.03,3,3,8,62.3,57.0,6.44,6.49,4.03,9.477
1.01,5,3,4,58.9,58.0,6.59,6.51,3.86,8.744
0.32,3,4,5,61.2,56.0,4.41,4.45,2.71,6.468999999999999
1.5,4,5,3,62.9,57.0,7.24,7.28,4.57,9.097000000000001
1.12,5,5,2,59.7,60.0,6.77,6.72,4.03,8.443
1.51,4,6,4,61.6,57.0,7.28,7.34,4.5,9.125
0.43,4,6,6,62.8,58.0,4.8,4.82,3.02,6.745
0.48,5,1,2,62.9,60.0,4.93,4.9,3.09,6.912999999999999
0.32,3,1,6,62.3,56.0,4.4,4.37,2.73,6.985
0.8,3,4,2,63.0,56.0,5.85,5.9,3.7,7.885
0.9,4,3,2,62.4,59.0,6.12,6.16,3.83,8.166
0.7,5,1,3,61.9,60.0,5.67,5.6,3.49,7.831
0.36,3,6,4,61.8,55.0,4.58,4.61,2.84,6.225
1.17,3,6,3,61.7,56.0,6.73,6.78,4.17,8.765
2.0,5,6,2,58.6,61.0,8.28,8.16,4.82,9.561
0.49,5,5,2,59.9,59.0,5.17,5.12,3.08,6.919
2.13,4,4,2,57.9,60.0,8.41,8.56,4.91,9.709
0.32,3,5,4,62.2,57.0,4.36,4.38,2.72,6.225
1.22,4,2,2,62.2,58.0,6.85,6.91,4.28,8.652000000000001
0.82,2,3,4,60.9,62.2,5.97,6.04,3.66,8.121
0.36,3,6,5,62.1,57.0,4.58,4.54,2.83,6.5920000000000005
0.36,3,4,6,61.7,54.0,4.59,4.62,2.84,6.6770000000000005
0.51,2,3,3,64.2,59.0,5.04,5.02,3.23,7.249
1.24,3,5,4,60.1,59.0,6.99,7.03,4.21,8.949
0.4,5,4,3,58.3,62.0,4.86,4.81,2.82,6.704
0.52,3,4,3,61.1,55.0,5.22,5.26,3.2,7.087999999999999
0.41,5,4,5,62.5,59.0,4.77,4.73,2.97,6.867999999999999
0.32,3,2,3,62.8,56.0,4.35,4.34,2.73,6.627999999999999
1.01,3,5,3,62.4,53.0,6.47,6.42,4.02,8.443
0.26,4,3,5,61.9,57.0,4.11,4.14,2.55,6.212999999999999
0.42,3,2,7,61.8,55.0,4.83,4.85,2.99,7.343999999999999
1.01,5,3,4,59.9,61.0,6.5,6.46,3.88,8.716000000000001
1.22,4,7,3,62.2,59.0,6.77,6.8,4.22,8.523
2.0,2,6,4,63.6,60.0,8.03,7.95,5.08,9.707
2.05,3,3,2,62.2,57.0,8.19,8.12,5.07,9.453
1.56,5,4,2,61.7,59.0,7.51,7.43,4.61,9.089
1.5,3,5,2,62.4,58.0,7.29,7.26,4.54,9.044
0.8,3,1,4,61.4,56.0,5.97,6.02,3.68,8.287
0.82,3,6,5,61.4,57.0,5.98,6.03,3.69,7.847
0.72,3,5,7,61.4,56.0,5.79,5.77,3.55,8.047
0.41,5,3,5,61.2,57.0,4.8,4.77,2.93,6.981
1.01,3,4,3,60.7,58.0,6.55,6.52,3.97,8.49
1.08,3,4,4,62.1,57.0,6.57,6.54,4.07,8.641
1.01,2,1,2,63.7,55.0,6.38,6.31,4.05,8.323
0.9,5,2,2,62.3,58.0,6.27,6.05,3.84,8.227
0.57,3,3,6,62.0,55.0,5.3,5.31,3.29,7.757000000000001
0.55,3,2,4,60.2,56.0,5.33,5.38,3.22,7.808
1.0,5,6,5,60.3,62.0,6.46,6.41,3.88,8.232999999999999
1.07,5,4,2,59.9,59.0,6.67,6.61,3.98,8.361
1.23,5,4,6,59.6,59.0,6.98,6.95,4.15,9.102
2.0,5,5,1,59.7,62.0,8.19,8.02,4.85,8.755
0.29,4,4,4,61.5,58.0,4.25,4.27,2.62,6.568
0.43,3,5,6,62.3,55.0,4.85,4.82,3.01,6.916
0.51,4,3,6,60.8,56.0,5.18,5.21,3.16,7.627999999999999
1.2,5,3,5,61.6,61.0,6.86,6.81,4.21,9.145
1.21,4,5,3,63.5,58.0,6.73,6.63,4.24,8.506
2.2,4,5,2,63.3,57.0,8.28,8.17,5.21,9.314
0.43,3,2,2,61.0,57.0,4.81,4.86,2.95,6.574
0.35,4,4,6,62.8,58.0,4.44,4.48,2.8,6.682
1.0,1,4,1,61.7,57.0,6.39,6.28,3.91,7.909
1.6,3,7,5,62.0,53.0,7.57,7.56,4.69,9.211
1.01,4,4,4,61.6,61.0,6.36,6.46,3.95,8.658999999999999
0.31,3,5,7,61.6,55.0,4.35,4.38,2.69,6.561
1.4,4,4,4,60.1,62.0,7.16,7.25,4.33,9.245
2.01,1,1,2,65.5,56.0,7.84,7.79,5.12,9.32
0.41,3,1,4,62.3,54.0,4.74,4.8,2.97,6.774
2.06,3,2,2,60.3,56.0,8.29,8.25,4.99,9.818999999999999
1.2,3,5,4,62.8,57.0,6.75,6.79,4.25,8.863999999999999
0.33,4,4,2,59.4,59.0,4.5,4.52,2.68,6.0729999999999995
0.9,2,3,3,62.8,64.0,6.18,5.99,3.82,8.205
0.9,4,5,4,63.0,61.0,6.05,6.14,3.84,8.263
0.33,5,5,5,59.0,62.0,4.52,4.49,2.66,6.541
0.33,5,4,5,61.6,58.0,4.39,4.44,2.72,6.501
0.26,4,3,7,60.8,58.0,4.11,4.18,2.52,6.521
0.7,3,5,2,61.6,56.0,5.69,5.71,3.51,7.697
0.39,4,7,7,61.8,56.0,4.64,4.71,2.89,6.5760000000000005
0.4,5,3,4,62.6,58.0,4.68,4.72,2.94,6.736000000000001
0.31,3,4,6,61.5,56.0,4.38,4.4,2.7,6.532
0.3,5,3,4,62.5,58.0,4.26,4.28,2.67,6.405
0.72,4,1,4,63.8,57.0,5.66,5.69,3.62,8.017999999999999
0.33,3,2,4,62.1,55.0,4.46,4.43,2.76,6.91
0.35,5,1,4,61.6,58.0,4.57,4.52,2.8,6.892
2.05,3,7,3,60.3,60.0,8.17,8.24,4.95,9.549
1.07,5,2,8,60.9,58.0,6.67,6.57,4.03,9.814
1.05,5,4,2,62.6,62.0,6.49,6.45,4.05,8.433
0.5,4,3,2,62.5,56.0,5.05,5.09,3.17,6.928
0.75,3,1,3,61.5,56.0,5.88,5.84,3.6,7.882999999999999
1.18,1,3,2,55.9,64.0,7.15,7.01,3.95,8.498
0.9,3,3,4,60.5,54.0,6.22,6.17,3.75,8.419
1.05,4,1,4,61.6,58.0,6.48,6.53,4.01,8.825
0.9,1,6,3,65.3,61.0,5.98,5.94,3.89,7.962999999999999
0.5,5,3,5,62.3,55.0,5.09,5.06,3.16,7.516
0.45,1,5,6,65.8,56.0,4.82,4.7,3.13,7.112
0.52,4,1,4,60.3,60.0,5.17,5.21,3.13,7.432
1.21,2,6,4,63.4,57.0,6.72,6.79,4.28,8.574
0.5,5,2,3,62.3,58.0,5.07,5.04,3.15,7.4110000000000005
0.51,3,2,3,60.7,56.0,5.18,5.2,3.15,7.541
0.6,3,4,6,61.4,59.0,5.37,5.41,3.31,7.746
0.51,3,5,7,61.4,55.0,5.13,5.16,3.16,7.482
0.59,5,2,6,62.6,58.0,5.34,5.4,3.36,7.83
0.36,3,6,5,62.1,57.0,4.54,4.58,2.83,6.3420000000000005
0.36,3,5,4,62.1,55.0,4.61,4.57,2.85,6.5920000000000005
1.18,5,6,2,61.7,58.0,6.79,6.75,4.18,8.442
1.76,5,1,3,60.5,58.0,7.93,7.84,4.77,9.668
0.31,3,2,3,62.4,53.0,4.33,4.35,2.71,6.347
1.25,3,4,3,60.7,56.0,6.98,7.05,4.26,9.015
0.4,5,3,6,62.2,59.0,4.65,4.7,2.91,6.992000000000001
1.27,3,6,2,62.1,56.0,6.92,6.96,4.31,8.548
0.71,5,2,7,58.8,58.0,5.89,5.81,3.44,8.282
0.3,5,6,7,62.5,60.0,4.27,4.24,2.66,6.564
0.9,2,4,3,63.8,61.0,6.09,6.05,3.87,8.236
1.03,3,3,2,62.6,57.0,6.44,6.4,4.02,8.149
0.41,5,4,3,61.7,59.0,4.73,4.71,2.91,6.827999999999999
0.26,3,2,5,62.0,55.0,4.12,4.1,2.55,6.3629999999999995
0.96,1,4,3,69.7,59.0,6.09,5.9,4.18,8.101
0.33,4,1,3,63.1,56.0,4.45,4.42,2.8,6.541
1.5,5,5,3,61.4,56.0,7.47,7.34,4.55,8.941
0.55,5,2,3,60.5,60.0,5.3,5.27,3.2,7.437
0.37,3,3,7,61.3,55.0,4.62,4.65,2.84,6.867000000000001
0.43,3,4,5,61.2,57.0,4.83,4.88,2.97,6.78
1.52,2,1,5,63.9,56.0,7.21,7.25,4.62,9.658
0.4,5,2,3,61.6,58.0,4.73,4.69,2.9,6.898
2.01,4,5,2,63.4,60.0,7.97,7.89,5.03,9.374
1.13,5,5,2,60.7,54.0,6.82,6.72,4.11,8.491
0.35,4,5,3,60.0,61.0,4.57,4.6,2.75,6.196000000000001
0.57,3,3,3,61.6,57.0,5.37,5.34,3.3,7.359
1.01,5,4,4,60.7,61.0,6.46,6.42,3.91,8.677
0.93,2,4,3,58.8,61.0,6.36,6.39,3.75,8.39
0.9,5,2,2,62.7,59.0,6.2,6.14,3.87,8.072000000000001
0.5,3,1,3,61.8,56.0,5.11,5.07,3.14,7.388
0.3,4,4,6,63.5,56.0,4.34,4.29,2.74,6.778
1.2,2,6,3,64.4,61.0,6.52,6.59,4.22,8.605
1.28,5,5,3,59.9,59.0,7.05,7.08,4.23,8.792
1.13,3,4,4,62.7,57.0,6.65,6.68,4.18,8.783
0.43,5,4,7,62.3,59.0,4.83,4.77,2.99,7.142
1.43,4,2,3,63.5,56.0,7.24,7.09,4.55,9.154
0.43,3,1,6,62.0,57.0,4.87,4.84,3.01,7.172999999999999
0.32,5,6,5,62.0,58.0,4.37,4.4,2.72,6.225
0.71,2,4,3,64.1,58.0,5.6,5.63,3.6,7.7139999999999995
0.7,3,2,3,62.5,57.0,5.62,5.59,3.51,7.945
1.02,3,4,4,60.5,57.0,6.51,6.55,3.95,8.757
0.32,5,6,6,62.1,59.0,4.38,4.35,2.71,6.579
0.3,3,4,2,60.6,56.0,4.35,4.4,2.65,6.004
1.7,5,6,4,61.4,59.0,7.6,7.68,4.69,9.352
1.01,4,6,5,63.1,56.0,6.42,6.36,4.03,8.326
0.39,5,4,7,60.4,59.0,4.72,4.75,2.86,6.999
0.3,4,3,7,61.0,57.0,4.33,4.36,2.65,6.672000000000001
1.28,3,4,8,60.8,57.0,7.02,7.05,4.28,9.339
0.53,4,6,5,61.0,57.0,5.22,5.25,3.19,7.239
1.11,3,7,2,62.6,54.0,6.61,6.64,4.15,8.318999999999999
0.73,3,3,4,62.6,56.0,5.77,5.74,3.6,7.9239999999999995
1.02,3,6,3,61.3,57.0,6.47,6.49,3.97,8.452
1.01,2,2,4,63.1,60.0,6.35,6.39,4.02,8.854
0.31,3,2,3,62.6,57.0,4.3,4.33,2.7,6.347
0.71,5,5,2,62.4,56.0,5.7,5.64,3.54,7.615
1.03,3,5,2,60.8,56.0,6.56,6.47,3.96,8.198
0.91,3,3,2,61.7,56.0,6.21,6.24,3.84,8.443
1.01,2,5,2,63.0,61.0,6.32,6.29,3.97,8.49
0.52,4,3,2,57.9,61.0,5.28,5.33,3.07,7.149
0.7,2,3,6,62.5,58.0,5.68,5.75,3.57,8.145
2.01,3,4,2,60.9,55.0,8.16,8.19,4.98,9.776
0.8,1,4,2,61.2,58.0,5.96,5.93,3.64,7.7170000000000005
0.72,3,3,3,62.0,55.0,5.76,5.78,3.58,7.915
0.38,4,1,4,60.5,62.0,4.65,4.74,2.84,6.763999999999999
0.4,5,1,5,60.5,61.0,4.74,4.72,2.86,7.026
1.53,2,7,2,64.1,58.0,7.3,7.18,4.64,8.759
0.31,3,4,5,61.9,55.0,4.36,4.37,2.7,6.367999999999999
0.57,3,6,3,62.5,55.0,5.28,5.32,3.31,7.067
0.38,3,1,2,61.8,56.0,4.62,4.66,2.87,6.443
0.72,3,4,7,62.2,57.0,5.72,5.75,3.57,8.161
1.07,3,5,2,62.8,57.0,6.58,6.5,4.11,8.41
1.61,5,7,8,62.1,58.0,7.53,7.47,4.66,9.245
1.23,4,4,6,60.6,55.0,6.93,7.02,4.23,9.211
0.3,4,1,4,62.4,57.0,4.24,4.26,2.65,6.489
0.57,5,1,2,61.2,57.0,5.35,5.31,3.26,7.254
0.71,3,4,3,62.2,56.0,5.75,5.69,3.56,7.777
0.52,3,4,5,62.3,55.0,5.14,5.16,3.21,7.432
0.61,4,2,4,61.5,57.0,5.45,5.48,3.36,7.726
0.83,3,2,3,61.9,56.0,6.01,6.04,3.73,8.333
0.5,3,3,3,59.9,56.0,5.36,5.09,3.13,7.228
1.7,2,4,5,63.9,58.0,7.46,7.5,4.78,9.602
0.42,5,4,4,62.6,57.0,4.8,4.76,2.99,6.9910000000000005
0.3,5,2,3,62.6,59.0,4.27,4.23,2.66,6.564
0.79,5,4,4,62.3,58.0,5.92,5.89,3.68,7.992999999999999
0.53,3,2,4,61.2,56.0,5.23,5.2,3.19,7.579
0.65,3,3,6,61.3,56.0,5.58,5.61,3.43,7.98
0.54,3,5,5,61.5,56.0,5.24,5.23,3.22,7.401
0.46,4,1,4,61.3,57.0,4.99,5.02,3.07,6.986000000000001
0.62,3,2,5,61.0,57.0,5.51,5.54,3.37,7.849
0.56,3,3,4,62.6,55.0,5.25,5.29,3.3,7.452000000000001
0.31,5,5,6,62.6,60.0,4.33,4.29,2.7,6.687
0.3,2,5,3,63.1,56.0,4.27,4.29,2.7,6.068
0.3,5,5,7,61.3,58.0,4.32,4.3,2.64,6.635
0.71,3,2,5,60.9,57.0,5.74,5.76,3.5,8.166
0.4,3,1,2,61.2,55.0,4.77,4.74,2.91,6.751
2.08,5,5,2,58.8,60.0,8.39,8.35,4.92,9.579
1.51,5,3,4,62.5,58.0,7.33,7.22,4.55,9.568
0.36,3,2,5,61.7,55.0,4.59,4.62,2.84,6.97
0.32,3,4,4,62.1,56.0,4.4,4.36,2.72,6.51
2.34,5,6,1,61.5,60.0,8.47,8.43,5.2,9.047
0.33,3,1,7,60.9,56.0,4.48,4.46,2.72,6.957999999999999
1.07,5,4,3,61.0,58.0,6.66,6.59,4.04,8.535
1.01,2,4,2,63.8,56.0,6.32,6.22,4.0,8.193999999999999
0.41,3,5,5,61.9,56.0,4.75,4.78,2.95,6.718
0.56,3,2,3,62.5,56.0,5.24,5.28,3.29,7.382999999999999
0.4,4,2,4,62.3,60.0,4.66,4.68,2.91,6.745
0.91,2,5,4,62.7,62.0,6.11,6.21,3.86,8.289
1.21,2,4,5,63.6,56.0,6.8,6.72,4.3,9.076
0.34,2,1,3,63.5,55.0,4.44,4.47,2.83,6.321000000000001
1.0,5,2,2,61.6,58.0,6.45,6.37,3.95,8.439
0.55,3,3,4,61.7,57.0,5.24,5.29,3.25,7.434
0.5,2,2,3,63.9,56.0,5.02,4.93,3.18,7.136
0.76,3,4,2,62.1,59.0,5.81,5.84,3.62,7.779
0.28,3,6,5,62.5,54.0,4.18,4.23,2.63,6.105
0.74,5,1,2,59.1,60.0,5.98,5.94,3.52,7.845
0.31,3,4,7,62.5,55.0,4.33,4.34,2.71,6.704
0.45,5,2,5,60.6,59.0,4.98,4.96,3.01,7.2139999999999995
0.72,3,5,4,61.2,57.0,5.79,5.77,3.54,8.012
0.78,4,5,3,63.1,58.0,5.85,5.88,3.7,7.8629999999999995
0.9,2,3,3,63.6,55.0,6.15,6.12,3.9,8.458
1.14,3,5,3,61.6,57.0,6.68,6.73,4.13,8.546
1.28,5,6,4,62.5,61.0,6.89,6.86,4.3,8.772
0.43,4,5,4,61.9,55.0,4.8,4.95,3.02,6.675
1.01,4,3,6,60.7,59.0,6.4,6.46,3.9,8.966000000000001
1.51,4,1,4,63.3,56.0,7.3,7.26,4.61,9.581
