carat,cut,color,clarity,depth,x,y,z
0.33,3,4,5,62.3,4.42,4.38,2.74
0.51,3,3,3,60.8,5.15,5.18,3.14
0.48,4,7,2,62.3,5.02,4.96,3.11
0.35,5,5,5,61.7,4.51,4.53,2.79
1.01,5,5,5,61.2,6.44,6.41,3.93
0.33,4,5,4,58.8,4.49,4.53,2.65
0.58,1,3,2,64.7,5.31,5.24,3.41
1.01,5,4,5,62.6,6.46,6.38,4.02
1.07,3,1,4,61.9,6.55,6.58,4.06
0.55,3,2,5,61.8,5.29,5.32,3.28
0.57,3,3,5,61.3,5.35,5.36,3.28
0.38,2,6,3,63.7,4.63,4.57,2.93
0.4,3,3,7,61.3,4.76,4.73,2.91
0.54,3,3,7,61.8,5.23,5.26,3.24
0.4,5,5,5,62.7,4.7,4.74,2.96
0.97,5,5,2,58.8,6.44,6.41,3.78
0.7,3,3,6,61.2,5.73,5.78,3.52
0.95,3,6,4,62.2,6.29,6.22,3.89
0.72,4,2,2,61.3,5.74,5.78,3.53
0.4,2,3,3,63.6,4.64,4.67,2.96
0.44,3,2,5,61.6,4.85,4.92,3.01
0.53,3,3,6,62.2,5.22,5.19,3.24
0.53,3,2,4,60.2,5.26,5.3,3.18
0.5,4,6,4,61.7,5.08,5.13,3.15
0.3,5,2,3,62.4,4.23,4.26,2.65
1.55,3,4,6,61.9,7.41,7.45,4.6
0.38,3,3,7,62.1,4.66,4.71,2.91
0.7,4,1,3,62.8,5.69,5.72,3.58
0.9,1,5,4,65.5,6.05,6.01,3.95
1.67,4,6,5,61.6,7.61,7.64,4.7
0.97,5,3,2,61.9,6.31,6.35,3.92
1.02,2,3,3,63.7,6.27,6.23,3.98
0.39,3,1,4,60.9,4.73,4.76,2.89
1.04,3,5,5,62.7,6.43,6.49,4.05
1.14,2,1,3,60.9,6.78,6.68,4.09
0.38,3,2,2,61.1,4.71,4.65,2.86
1.32,3,4,5,62.6,7.05,7.0,4.4
0.71,4,7,5,63.3,5.59,5.69,3.57
0.57,4,5,4,61.7,5.34,5.37,3.3
0.3,3,3,4,62.9,4.33,4.29,2.71
1.24,5,2,2,61.0,6.93,6.97,4.24
1.01,2,5,4,63.9,6.26,6.22,3.99
0.34,3,4,4,62.4,4.46,4.48,2.79
1.22,2,7,3,63.8,6.77,6.72,4.3
1.15,5,5,2,61.6,6.75,6.72,4.15
0.44,3,2,5,62.3,4.84,4.88,3.03
1.26,3,2,2,61.6,6.99,6.95,4.3
1.0,5,3,3,62.1,6.39,6.36,3.96
1.0,5,4,4,61.9,6.45,6.41,3.98
1.0,4,1,3,63.1,6.36,6.39,4.02
1.7,4,1,4,58.6,7.84,7.92,4.62
0.5,5,6,2,59.8,5.23,5.18,3.11
0.3,4,6,7,62.5,4.24,4.27,2.66
0.74,4,2,2,61.4,5.82,5.84,3.58
0.39,4,3,8,59.9,4.78,4.84,2.88
1.01,4,5,2,63.4,6.35,6.29,4.01
1.3,2,7,2,62.9,6.9,6.94,4.35
1.12,3,6,2,62.4,6.69,6.62,4.15
0.5,4,7,5,61.4,5.09,5.14,3.15
0.76,5,1,2,62.4,5.83,5.86,3.65
0.31,3,6,5,61.4,4.32,4.35,2.66
0.35,3,2,4,60.7,4.6,4.56,2.78
0.33,3,1,7,61.9,4.46,4.43,2.75
0.5,3,4,6,62.3,5.05,5.09,3.16
1.0,5,2,2,62.0,6.38,6.3,3.93
1.01,5,4,4,61.6,6.46,6.36,3.95
1.0,4,3,8,63.9,6.31,6.34,4.04
1.18,1,6,4,62.0,6.75,6.63,4.16
1.03,3,3,3,61.3,6.58,6.51,4.01
0.52,4,4,5,63.8,5.06,5.09,3.24
0.58,5,3,6,62.6,5.37,5.27,3.33
1.22,3,1,2,62.7,6.84,6.81,4.28
0.5,5,3,4,61.1,5.12,5.1,3.12
1.5,2,4,4,61.4,7.32,7.37,4.5
1.0,3,3,3,61.9,6.41,6.36,3.95
0.3,3,3,4,61.8,4.31,4.3,2.66
1.02,3,6,2,60.7,6.54,6.57,3.98
1.02,5,3,8,62.5,6.54,6.39,4.04
0.27,4,2,6,59.9,4.23,4.28,2.55
0.41,2,7,8,63.6,4.75,4.72,3.01
2.1,4,4,2,63.4,8.19,8.12,5.17
0.39,4,6,7,61.3,4.74,4.78,2.92
1.51,3,5,3,62.3,7.33,7.37,4.58
1.0,1,3,4,68.4,5.97,6.1,4.13
1.11,3,6,5,63.0,6.61,6.57,4.15
0.7,4,1,4,62.6,5.65,5.69,3.55
0.9,5,2,2,59.0,6.32,6.28,3.72
0.31,3,4,7,61.6,4.38,4.42,2.71
0.3,4,6,6,61.9,4.28,4.32,2.66
0.85,2,4,3,64.9,5.95,5.98,3.87
0.31,3,4,6,61.5,4.32,4.36,2.67
0.42,2,4,7,63.6,4.75,4.78,3.03
0.31,5,6,4,59.8,4.38,4.42,2.63
1.01,2,1,2,63.9,6.31,6.37,4.05
0.41,3,3,8,62.3,4.78,4.82,2.99
0.4,5,4,6,62.0,4.68,4.74,2.92
0.42,5,6,2,61.5,4.84,4.78,2.96
0.31,2,5,7,63.3,4.28,4.32,2.72
0.34,3,1,5,62.2,4.46,4.51,2.79
0.3,4,4,5,63.1,4.27,4.25,2.69
0.3,3,5,5,61.4,4.37,4.33,2.67
1.5,2,5,5,64.3,7.12,7.0,4.54
1.01,1,5,2,64.9,6.33,6.25,4.08
0.23,4,2,6,63.5,3.86,3.89,2.46
1.5,4,3,3,63.0,7.27,7.31,4.59
1.07,3,4,6,62.8,6.51,6.55,4.1
0.53,4,4,4,62.5,5.16,5.18,3.23
0.3,2,2,6,63.6,4.25,4.31,2.72
1.01,5,3,7,62.8,6.39,6.35,4.0
0.3,3,3,8,61.7,4.28,4.31,2.65
0.5,4,2,4,59.1,5.19,5.24,3.08
0.64,3,3,5,61.9,5.55,5.6,3.45
1.13,3,4,5,61.7,6.77,6.71,4.16
0.95,4,1,3,61.6,6.31,6.36,3.9
1.04,3,1,2,62.3,6.46,6.49,4.03
0.3,3,1,6,61.9,4.28,4.31,2.66
0.29,4,4,7,61.5,4.24,4.27,2.62
1.09,5,5,4,61.2,6.63,6.58,4.03
1.05,3,7,3,62.3,6.47,6.5,4.04
1.02,3,5,3,61.9,6.46,6.4,3.98
0.3,4,4,3,61.6,4.26,4.28,2.63
1.03,3,3,3,62.6,6.42,6.46,4.03
0.25,4,3,5,59.7,4.13,4.21,2.49
0.3,3,4,8,62.2,4.31,4.34,2.69
0.43,3,1,4,62.0,4.85,4.82,3.0
0.81,5,4,3,63.0,5.87,5.81,3.68
0.92,5,2,2,62.4,6.19,6.18,3.86
0.9,5,1,3,61.9,6.17,6.1,3.8
2.27,5,6,2,62.5,8.45,8.39,5.26
0.51,3,6,4,60.5,5.15,5.2,3.13
0.5,1,3,5,56.4,5.31,5.22,2.97
0.5,5,2,4,61.3,5.1,5.04,3.11
0.74,5,1,5,61.1,5.84,5.81,3.56
0.43,5,2,4,60.2,4.92,4.88,2.95
0.4,5,1,3,62.0,4.74,4.68,2.92
0.58,3,5,3,61.8,5.36,5.38,3.32
1.01,3,6,2,62.5,6.38,6.45,4.01
1.71,5,4,4,61.3,7.64,7.6,4.67
0.91,2,5,3,63.9,6.13,6.08,3.9
0.33,5,4,5,61.3,4.42,4.45,2.72
0.33,3,1,7,60.2,4.47,4.5,2.7
2.26,4,2,2,61.6,8.47,8.38,5.19
1.51,5,6,2,62.6,7.31,7.28,4.57
0.35,5,1,4,62.1,4.49,4.46,2.78
1.55,3,6,5,61.2,7.49,7.47,4.58
1.22,5,4,4,61.8,6.84,6.91,4.25
1.14,5,4,4,61.2,6.75,6.71,4.12
1.15,4,4,4,60.1,6.75,6.8,4.08
1.02,2,3,5,63.7,6.35,6.39,4.06
0.25,3,4,5,62.3,4.02,4.07,2.52
2.3,3,7,3,62.3,8.41,8.34,5.22
1.01,4,7,2,63.5,6.3,6.36,4.02
0.38,2,5,2,63.4,4.58,4.63,2.92
2.28,5,7,4,62.9,8.42,8.34,5.27
0.37,5,2,6,61.0,4.64,4.61,2.82
0.41,3,1,7,61.3,4.8,4.76,2.93
1.01,4,3,4,58.5,6.52,6.54,3.82
2.01,3,1,2,62.2,8.09,8.04,5.02
1.5,4,6,2,62.7,7.28,7.35,4.59
0.31,3,2,4,61.3,4.4,4.37,2.69
2.08,5,5,3,62.6,8.13,8.1,5.08
0.38,3,3,5,62.5,4.62,4.65,2.89
0.7,5,2,5,60.6,5.73,5.75,3.48
1.01,2,1,3,59.3,6.47,6.49,3.84
0.32,5,3,4,61.0,4.41,4.38,2.68
0.71,3,3,2,62.1,5.75,5.7,3.56
0.95,3,1,5,61.5,6.3,6.28,3.87
1.2,5,3,2,62.6,6.79,6.73,4.23
0.31,4,2,7,61.1,4.35,4.42,2.68
0.4,5,2,3,62.5,4.69,4.66,2.92
0.3,3,3,4,60.7,4.34,4.32,2.63
0.9,2,3,5,62.8,6.11,6.15,3.85
1.09,5,3,5,60.9,6.67,6.63,4.05
0.75,4,4,4,63.3,5.78,5.75,3.65
0.72,5,1,4,58.3,5.99,5.92,3.47
0.43,3,6,4,62.1,4.83,4.86,3.01
1.97,5,5,4,62.9,8.01,7.9,5.0
1.7,3,5,7,61.4,7.63,7.69,4.7
0.4,4,7,5,63.4,4.64,4.61,2.93
0.26,4,3,7,62.0,4.08,4.13,2.54
1.12,3,1,2,60.5,6.73,6.79,4.09
1.51,2,2,3,64.1,7.21,7.15,4.6
1.52,3,4,3,60.3,7.47,7.51,4.52
0.55,3,2,4,62.3,5.24,5.29,3.28
1.0,4,2,4,63.1,6.26,6.36,3.98
0.31,5,4,2,61.3,4.37,4.4,2.69
1.13,3,1,1,62.0,6.66,6.7,4.14
0.26,4,3,7,61.2,4.13,4.14,2.53
1.05,3,5,5,61.8,6.54,6.57,4.05
2.17,4,5,2,58.8,8.48,8.53,5.0
0.44,4,3,2,62.8,4.82,4.86,3.04
0.7,4,5,2,63.8,5.57,5.59,3.56
0.54,3,4,5,60.7,5.29,5.26,3.2
0.53,3,2,4,61.8,5.17,5.21,3.21
1.27,4,6,3,63.1,6.83,6.87,4.32
0.4,5,3,3,62.5,4.67,4.71,2.93
1.25,4,5,2,63.5,6.73,6.65,4.25
0.32,5,1,3,60.4,4.42,4.39,2.66
1.75,4,5,5,63.3,7.63,7.53,4.8
0.5,4,4,7,59.6,5.11,5.16,3.06
0.32,3,2,4,61.0,4.42,4.46,2.71
0.54,5,3,4,62.4,5.23,5.19,3.25
0.52,3,2,6,61.4,5.23,5.2,3.2
0.51,5,4,6,61.5,5.15,5.12,3.16
0.91,5,5,3,62.8,6.16,6.13,3.86
0.49,3,1,4,61.3,5.11,5.13,3.14
0.5,2,3,4,59.7,5.08,5.1,3.04
0.38,5,4,4,60.1,4.66,4.63,2.79
0.9,2,4,3,63.9,6.07,6.1,3.89
0.31,3,3,3,62.0,4.36,4.38,2.71
1.11,5,5,1,61.0,6.61,6.67,4.05
0.32,3,1,4,62.3,4.41,4.38,2.74
1.0,3,4,3,61.6,6.51,6.41,3.98
1.02,4,5,2,59.7,6.53,6.57,3.91
1.0,1,1,2,69.0,6.01,5.94,4.12
0.4,5,3,3,62.5,4.67,4.71,2.93
0.41,5,5,5,58.2,4.92,4.88,2.85
0.39,3,3,5,60.9,4.75,4.68,2.87
0.3,4,5,3,61.2,4.28,4.31,2.63
0.51,5,2,4,62.0,5.12,5.07,3.16
1.63,3,3,1,62.0,7.5,7.57,4.68
0.56,3,6,7,62.0,5.26,5.29,3.27
0.74,3,1,2,61.7,5.78,5.82,3.58
1.5,2,6,3,63.8,7.26,7.15,4.59
1.23,2,2,2,60.5,6.94,6.88,4.18
1.66,3,3,1,62.1,7.6,7.56,4.71
0.68,1,4,3,58.0,5.85,5.7,3.35
1.0,4,6,2,60.7,6.4,6.46,3.9
1.17,3,5,8,61.0,6.89,6.85,4.19
1.01,5,3,4,61.7,6.48,6.42,3.98
0.43,5,3,3,62.6,4.77,4.81,3.0
2.01,5,7,3,60.9,8.15,8.07,4.94
0.52,3,4,2,61.3,5.19,5.22,3.19
2.0,5,7,5,63.0,8.04,7.99,5.05
0.94,1,5,2,66.0,6.13,6.17,4.06
1.06,5,3,2,62.6,6.47,6.51,4.06
0.51,2,4,4,63.5,5.05,5.06,3.21
0.5,4,1,2,63.0,5.01,5.05,3.17
1.03,1,7,2,56.2,6.73,6.69,3.77
2.03,5,6,2,62.8,8.08,8.04,5.06
0.3,5,4,8,62.9,4.25,4.21,2.66
0.32,4,2,4,62.5,4.34,4.39,2.73
1.5,4,1,3,60.5,7.42,7.35,4.48
0.23,4,1,7,62.9,3.93,3.95,2.48
1.0,5,2,2,62.2,6.36,6.3,3.94
1.08,5,4,5,62.9,6.6,6.53,4.13
1.05,4,5,5,59.5,6.62,6.68,3.96
1.07,4,1,2,61.6,6.54,6.6,4.05
1.03,5,7,5,61.8,6.51,6.41,3.99
0.54,3,1,4,61.0,5.28,5.25,3.21
1.2,4,5,3,61.0,6.84,6.92,4.2
0.31,2,6,3,63.5,4.28,4.32,2.73
1.6,5,4,7,61.5,7.58,7.48,4.63
1.53,5,1,4,61.6,7.35,7.32,4.52
2.03,3,5,3,62.9,8.07,7.99,5.05
1.21,3,2,4,60.9,6.91,6.86,4.19
0.9,2,6,2,62.2,6.07,6.11,3.79
0.29,4,1,5,59.2,4.36,4.39,2.59
0.57,3,3,7,62.5,5.27,5.32,3.31
0.5,5,5,5,60.3,5.22,5.17,3.13
0.53,3,3,5,60.4,5.25,5.22,3.16
1.22,4,4,6,59.3,6.97,6.99,4.14
0.41,5,1,3,62.4,4.77,4.75,2.97
0.56,4,4,6,62.1,5.29,5.31,3.29
0.91,5,5,4,62.3,6.22,6.13,3.85
0.53,3,3,4,61.6,5.26,5.23,3.23
1.0,3,6,3,59.8,6.5,6.44,3.87
1.06,4,1,8,62.7,6.48,6.54,4.08
0.3,3,1,4,61.3,4.33,4.29,2.64
0.33,5,5,5,62.1,4.46,4.43,2.76
0.41,4,4,3,62.9,4.7,4.75,2.97
0.33,4,3,8,60.3,4.49,4.46,2.7
1.01,3,3,6,61.6,6.43,6.49,3.98
0.38,3,5,4,62.4,4.62,4.65,2.89
0.36,5,1,5,60.4,4.64,4.67,2.81
0.32,3,2,5,61.8,4.39,4.41,2.72
1.04,3,4,2,62.0,6.6,6.53,4.07
0.9,5,1,5,59.4,6.31,6.28,3.74
0.71,2,6,4,64.3,5.63,5.56,3.6
1.03,4,2,2,60.9,6.53,6.55,3.98
2.05,1,6,5,67.7,7.74,7.68,5.22
0.58,3,1,3,60.1,5.42,5.56,3.3
0.35,4,4,8,62.2,4.45,4.52,2.79
0.43,5,2,7,59.6,4.89,4.94,2.93
0.4,3,2,4,62.3,4.72,4.75,2.95
1.17,3,7,3,62.3,6.74,6.77,4.21
0.3,3,5,6,61.5,4.34,4.31,2.66
0.66,3,1,2,62.4,5.61,5.55,3.48
1.11,5,4,2,62.5,6.54,6.49,4.07
1.03,5,4,2,60.6,6.53,6.5,3.95
1.01,4,4,4,63.1,6.39,6.35,4.02
1.21,4,1,3,62.9,6.78,6.79,4.27
0.8,4,5,5,60.9,5.98,6.02,3.65
0.53,4,4,3,61.6,5.18,5.21,3.2
1.01,2,6,2,62.6,6.34,6.43,4.0
1.33,3,5,3,60.1,7.14,7.2,4.31
0.77,3,5,4,61.3,5.91,5.94,3.63
0.53,3,1,4,60.0,5.24,5.3,3.16
2.01,2,3,2,62.9,7.89,8.01,5.0
0.24,3,1,3,62.5,4.01,3.99,2.5
1.2,1,7,1,64.9,6.61,6.54,4.27
0.52,3,5,4,61.7,5.2,5.23,3.22
0.71,2,1,2,57.5,5.91,5.89,3.39
1.01,2,5,2,64.8,6.24,6.29,4.06
0.37,5,1,6,60.9,4.65,4.61,2.82
1.01,4,6,3,63.1,6.38,6.33,4.01
0.73,3,1,3,62.7,5.7,5.79,3.6
0.3,3,3,7,62.6,4.28,4.31,2.69
0.4,3,4,2,61.8,4.75,4.77,2.94
1.51,5,5,4,62.3,7.32,7.28,4.55
0.58,4,5,3,63.3,5.34,5.31,3.37
0.28,3,4,3,61.2,4.22,4.27,2.6
0.71,3,5,4,62.1,5.73,5.68,3.55
0.71,5,1,4,62.7,5.74,5.68,3.58
1.06,3,3,3,61.3,6.56,6.51,4.01
0.32,4,3,5,61.3,4.41,4.44,2.71
1.3,3,2,3,61.8,6.93,6.96,4.29
1.0,5,1,4,59.9,6.45,6.38,3.84
1.04,2,7,2,63.8,6.36,6.32,4.05
1.19,2,4,6,61.1,6.86,6.83,4.18
0.9,5,3,2,60.3,6.35,6.28,3.81
0.77,3,6,3,61.7,5.89,5.91,3.64
0.9,4,2,3,62.8,6.06,6.1,3.82
2.05,5,7,5,62.5,8.09,8.14,5.07
0.38,3,3,5,62.5,4.6,4.62,2.88
1.03,3,3,1,61.0,6.58,6.52,3.99
0.52,5,4,3,60.7,5.22,5.19,3.16
0.35,3,5,4,61.7,4.55,4.59,2.82
0.91,2,7,5,64.2,6.01,5.95,3.84
1.01,4,6,2,63.2,6.34,6.31,4.0
0.74,4,6,6,61.0,5.83,5.85,3.56
2.09,5,3,2,61.2,8.26,8.21,5.04
1.52,3,1,3,62.2,7.38,7.31,4.57
0.92,2,4,2,63.8,6.19,6.13,3.93
0.5,5,4,6,60.9,5.09,5.12,3.11
0.4,3,2,5,61.3,4.76,4.8,2.93
0.52,5,3,3,61.5,5.15,5.16,3.17
1.0,5,5,1,62.7,6.39,6.33,3.98
1.02,2,1,3,63.7,6.31,6.4,4.05
1.0,3,3,7,62.3,6.37,6.43,3.99
1.51,5,3,5,62.7,7.31,7.23,4.56
0.31,5,3,4,62.0,4.3,4.34,2.68
0.3,3,6,6,62.1,4.29,4.31,2.67
0.41,2,6,6,63.9,4.71,4.74,3.02
1.76,3,6,5,62.0,7.71,7.74,4.79
1.26,5,1,2,62.9,6.85,6.82,4.3
2.0,5,5,2,60.7,8.07,8.11,4.91
1.01,4,5,1,63.2,6.39,6.33,4.02
1.5,5,1,2,62.7,7.38,7.33,4.61
0.31,3,3,8,61.3,4.38,4.43,2.7
0.4,3,1,7,62.4,4.67,4.72,2.93
1.07,5,4,4,61.9,6.55,6.48,4.03
0.91,3,6,4,62.2,6.22,6.18,3.86
1.52,4,2,3,60.6,7.4,7.46,4.51
0.32,3,4,5,62.0,4.37,4.41,2.72
0.9,5,1,2,60.8,6.21,6.25,3.79
0.36,4,2,3,60.4,4.6,4.64,2.79
1.5,1,5,1,65.7,7.07,7.02,4.63
0.91,4,2,2,63.9,6.06,6.09,3.88
0.41,3,7,5,62.7,4.73,4.77,2.98
0.91,4,1,5,62.8,6.08,6.11,3.83
1.19,3,4,3,62.3,6.76,6.81,4.23
0.3,3,2,4,61.3,4.36,4.32,2.66
2.09,3,6,3,61.8,8.15,8.22,5.06
0.46,4,3,7,62.3,4.94,4.98,3.09
0.51,3,4,5,60.4,5.16,5.21,3.13
1.21,5,6,4,62.6,6.77,6.67,4.21
1.76,3,5,3,62.2,7.73,7.7,4.8
0.85,3,2,3,61.9,6.03,6.09,3.75
1.5,4,1,3,62.0,7.25,7.33,4.52
0.71,1,2,4,56.9,5.89,5.84,3.34
1.5,1,1,2,64.8,7.26,7.15,4.67
1.37,4,5,5,62.0,7.08,7.12,4.4
0.3,4,3,8,62.1,4.26,4.3,2.66
1.02,3,1,2,60.3,6.53,6.5,3.95
0.72,3,1,4,60.6,5.85,5.83,3.54
0.51,2,3,3,64.1,5.03,5.02,3.22
2.01,5,6,4,60.3,8.22,8.16,4.94
2.22,1,5,1,70.1,7.77,7.74,5.44
0.51,3,5,4,60.8,5.14,5.16,3.13
0.77,5,3,5,60.9,5.91,5.88,3.59
0.3,3,1,3,61.6,4.32,4.35,2.67
0.83,4,2,8,59.7,6.14,6.23,3.69
0.73,1,4,2,64.7,5.68,5.64,3.66
0.81,4,6,3,60.3,6.0,6.04,3.63
0.31,2,4,4,63.1,4.3,4.35,2.73
1.4,5,3,4,61.5,7.25,7.18,4.44
0.54,3,4,7,61.9,5.23,5.25,3.24
1.31,3,4,5,62.2,7.01,7.05,4.37
0.33,3,5,4,61.2,4.45,4.47,2.73
2.4,3,7,3,62.7,8.6,8.5,5.36
0.65,3,1,8,62.3,5.52,5.56,3.45
0.55,3,4,5,61.6,5.29,5.32,3.27
1.21,2,3,4,63.5,6.71,6.77,4.28
1.01,5,3,2,62.5,6.37,6.33,3.97
0.31,5,5,3,61.7,4.39,4.36,2.7
1.75,3,7,3,63.3,7.63,7.57,4.81
0.6,3,3,6,61.0,5.43,5.46,3.32
0.36,5,2,4,60.3,4.63,4.66,2.8
0.3,3,7,4,61.9,4.3,4.33,2.67
0.55,4,2,3,60.7,5.24,5.3,3.2
1.0,5,4,4,62.1,6.43,6.39,3.98
1.03,5,2,6,60.1,6.55,6.6,3.95
0.61,3,3,2,61.9,5.45,5.41,3.36
1.0,3,3,2,61.2,6.48,6.39,3.94
1.2,3,3,3,61.5,6.87,6.9,4.24
0.52,4,5,4,61.4,5.19,5.24,3.2
1.0,5,1,4,62.8,6.29,6.26,3.94
0.35,3,2,3,60.8,4.56,4.59,2.78
0.42,2,4,3,63.2,4.77,4.79,3.02
1.12,5,4,3,59.5,6.81,6.76,4.04
1.01,2,2,3,63.9,6.29,6.32,4.03
0.71,5,4,5,62.4,5.7,5.65,3.54
1.12,3,4,2,61.3,6.74,6.7,4.12
0.9,4,2,2,59.8,6.2,6.25,3.72
0.4,3,1,6,62.1,4.73,4.7,2.93
1.09,5,5,2,61.7,6.59,6.57,4.06
0.31,3,3,8,62.0,4.37,4.41,2.72
0.31,3,3,4,61.6,4.36,4.37,2.69
1.01,3,4,5,62.4,6.44,6.39,4.0
0.6,3,4,5,61.2,5.43,5.47,3.33
0.9,4,5,4,62.3,6.13,6.17,3.83
0.54,3,5,5,61.3,5.23,5.27,3.21
0.34,4,5,6,62.7,4.43,4.47,2.79
0.31,3,6,5,61.6,4.34,4.36,2.68
0.33,3,1,6,61.7,4.41,4.44,2.73
0.35,4,1,4,61.4,4.51,4.55,2.78
0.34,5,5,7,61.2,4.5,4.46,2.74
0.5,4,2,5,62.3,5.07,5.1,3.17
0.3,3,5,3,62.6,4.28,4.32,2.69
0.3,4,4,8,62.8,4.27,4.3,2.69
0.52,3,3,3,62.2,5.19,5.23,3.24
0.7,5,7,3,62.8,5.65,5.6,3.53
1.87,4,5,3,62.9,7.79,7.83,4.91
0.33,3,3,7,61.3,4.46,4.48,2.74
0.7,4,1,5,63.6,5.61,5.65,3.58
0.91,1,5,3,65.8,6.04,6.01,3.96
0.26,4,2,6,60.4,4.15,4.19,2.52
0.9,5,1,3,60.3,6.27,6.2,3.76
0.52,2,5,4,63.7,5.12,5.09,3.25
0.6,5,2,2,61.3,5.46,5.4,3.33
0.69,5,5,4,60.8,5.77,5.74,3.5
1.11,5,1,5,61.2,6.69,6.65,4.08
1.55,5,6,5,58.2,7.69,7.59,4.45
1.83,3,7,4,62.0,7.84,7.9,4.88
0.34,4,2,4,59.5,4.55,4.59,2.72
1.12,2,7,3,63.7,6.54,6.5,4.15
1.19,3,3,6,60.8,6.85,6.83,4.16
0.41,3,3,4,62.7,4.72,4.78,2.98
0.7,4,5,7,59.2,5.87,5.78,3.45
0.41,3,7,7,61.2,4.82,4.79,2.94
2.15,5,5,1,62.9,8.25,8.2,5.18
1.01,2,3,4,63.1,6.28,6.37,3.99
0.51,3,1,3,62.0,5.12,5.14,3.18
0.32,3,6,3,61.2,4.4,4.44,2.7
0.51,4,3,2,62.3,5.13,5.15,3.2
1.13,3,4,6,62.3,6.62,6.66,4.14
0.51,5,1,5,61.9,5.15,5.1,3.17
0.4,3,3,4,60.6,4.82,4.78,2.91
0.5,4,4,6,62.9,5.04,5.11,3.19
0.91,4,6,2,63.4,6.08,6.12,3.87
0.69,3,5,3,62.1,5.65,5.62,3.5
0.76,4,1,4,61.0,5.88,5.93,3.6
1.52,3,4,2,61.3,7.39,7.36,4.52
1.23,3,2,7,62.4,6.88,6.83,4.28
2.12,3,6,4,62.7,8.16,8.24,5.14
0.36,3,1,4,61.1,4.56,4.61,2.8
0.7,3,6,3,61.3,5.72,5.75,3.52
0.35,3,4,5,61.1,4.55,4.58,2.79
0.52,3,4,6,60.9,5.22,5.26,3.19
0.35,3,2,5,61.0,4.53,4.58,2.78
0.85,2,7,3,59.2,6.13,6.17,3.64
0.41,3,2,4,61.5,4.79,4.77,2.94
0.72,5,1,4,61.1,5.75,5.8,3.53
0.46,2,3,5,56.5,5.11,5.05,2.87
0.55,3,4,7,61.5,5.28,5.26,3.24
0.71,5,2,4,61.2,5.69,5.74,3.5
0.38,5,1,4,62.2,4.67,4.63,2.89
1.05,5,4,2,62.5,6.5,6.45,4.05
0.38,3,1,8,61.1,4.67,4.72,2.87
0.42,2,2,3,63.3,4.73,4.75,3.0
1.43,5,3,3,61.5,7.27,7.22,4.45
1.01,4,7,4,60.6,6.42,6.45,3.9
0.43,3,3,5,61.9,4.84,4.85,3.0
0.8,2,4,2,63.7,5.88,5.83,3.73
1.51,5,5,2,63.0,7.26,7.16,4.54
0.3,5,5,3,62.9,4.24,4.22,2.66
0.92,5,2,2,60.2,6.32,6.27,3.79
1.81,1,7,1,68.0,7.43,7.39,5.04
0.34,4,1,6,62.7,4.41,4.43,2.77
1.28,3,4,2,61.5,6.93,7.0,4.28
0.35,3,2,2,62.4,4.54,4.53,2.83
0.71,2,7,4,60.6,5.7,5.79,3.48
0.9,3,3,2,61.9,6.18,6.23,3.84
1.56,3,5,2,62.1,7.35,7.41,4.58
0.91,5,1,3,62.6,6.17,6.14,3.85
0.54,3,3,4,62.2,5.24,5.21,3.25
0.3,5,3,3,61.7,4.33,4.29,2.66
0.41,5,1,3,61.8,4.78,4.74,2.94
0.3,5,5,6,62.0,4.3,4.35,2.68
0.43,5,1,3,60.2,4.94,4.89,2.96
1.02,3,4,3,62.4,6.42,6.37,3.99
0.52,5,3,4,62.1,5.12,5.15,3.19
0.7,5,1,2,62.9,5.71,5.64,3.57
0.7,3,2,3,61.4,5.68,5.72,3.5
0.38,3,6,6,62.0,4.65,4.67,2.89
0.52,3,1,6,60.9,5.21,5.24,3.18
1.01,5,1,3,62.9,6.38,6.3,3.99
0.32,3,4,6,62.6,4.38,4.34,2.73
1.11,5,1,3,61.3,6.66,6.61,4.07
0.51,3,3,6,61.2,5.17,5.19,3.17
0.55,3,3,6,61.5,5.24,5.27,3.23
1.2,2,4,2,63.1,6.73,6.77,4.26
1.02,5,2,4,59.8,6.61,6.54,3.93
0.43,3,3,3,61.8,4.87,4.84,3.0
1.31,4,6,2,60.9,7.03,7.07,4.29
0.72,5,1,4,62.5,5.7,5.73,3.57
0.32,3,3,4,60.3,4.4,4.45,2.67
0.44,3,2,3,62.4,4.86,4.89,3.04
1.12,3,4,4,60.9,6.7,6.74,4.09
0.74,2,1,4,63.5,5.75,5.8,3.67
0.42,3,4,7,61.1,4.82,4.84,2.95
0.54,2,3,4,60.6,5.22,5.3,3.19
1.74,5,5,3,62.1,7.69,7.63,4.76
0.38,5,3,5,62.4,4.57,4.63,2.87
0.54,4,3,3,60.2,5.28,5.39,3.21
0.9,2,2,2,62.2,6.14,6.23,3.85
1.01,4,5,4,63.1,6.34,6.3,3.99
2.01,4,6,5,62.9,7.94,8.03,5.02
0.9,3,1,2,61.8,6.18,6.22,3.83
1.13,5,6,2,62.2,6.67,6.61,4.13
0.91,5,1,3,62.2,6.29,6.18,3.86
1.51,5,6,5,62.3,7.28,7.32,4.55
0.9,5,1,2,62.2,6.15,6.19,3.84
1.5,4,4,5,63.4,7.25,7.19,4.58
0.24,4,3,6,61.7,3.98,4.0,2.45
2.0,2,1,2,60.1,8.01,8.15,4.86
